39.7	-7	-401
39.75	-7	-578
39.8	-7	-532
39.85	-7	-445
39.9	-7	-347
39.95	-7	-169
40	-7	-233
25	-7.05	994
25.05	-7.05	980
25.1	-7.05	997
25.15	-7.05	968
25.2	-7.05	1009
25.25	-7.05	998
25.3	-7.05	963
25.35	-7.05	935
25.4	-7.05	943
25.45	-7.05	939
25.5	-7.05	945
25.55	-7.05	959
25.6	-7.05	879
25.65	-7.05	865
25.7	-7.05	904
25.75	-7.05	939
25.8	-7.05	1021
25.85	-7.05	1021
25.9	-7.05	1036
25.95	-7.05	1009
26	-7.05	999
26.05	-7.05	1009
26.1	-7.05	879
26.15	-7.05	777
26.2	-7.05	752
26.25	-7.05	792
26.3	-7.05	712
26.35	-7.05	667
26.4	-7.05	642
26.45	-7.05	661
26.5	-7.05	685
26.55	-7.05	730
26.6	-7.05	750
26.65	-7.05	770
26.7	-7.05	871
26.75	-7.05	838
26.8	-7.05	742
26.85	-7.05	684
26.9	-7.05	670
26.95	-7.05	609
27	-7.05	582
27.05	-7.05	561
27.1	-7.05	576
27.15	-7.05	612
27.2	-7.05	642
27.25	-7.05	662
27.3	-7.05	682
27.35	-7.05	701
27.4	-7.05	698
27.45	-7.05	658
27.5	-7.05	586
27.55	-7.05	599
27.6	-7.05	602
27.65	-7.05	608
27.7	-7.05	580
27.75	-7.05	611
27.8	-7.05	614
27.85	-7.05	585
27.9	-7.05	591
27.95	-7.05	612
28	-7.05	638
28.05	-7.05	690
28.1	-7.05	741
28.15	-7.05	771
28.2	-7.05	724
28.25	-7.05	720
28.3	-7.05	713
28.35	-7.05	685
28.4	-7.05	732
28.45	-7.05	819
28.5	-7.05	867
28.55	-7.05	985
28.6	-7.05	972
28.65	-7.05	944
28.7	-7.05	1009
28.75	-7.05	1036
28.8	-7.05	1095
28.85	-7.05	1187
28.9	-7.05	1377
28.95	-7.05	1368
29	-7.05	1435
29.05	-7.05	1562
29.1	-7.05	1566
29.15	-7.05	1715
29.2	-7.05	1780
29.25	-7.05	1551
29.3	-7.05	1307
29.35	-7.05	1210
29.4	-7.05	1133
29.45	-7.05	1484
29.5	-7.05	1607
29.55	-7.05	1479
29.6	-7.05	1531
29.65	-7.05	1187
29.7	-7.05	1075
29.75	-7.05	961
29.8	-7.05	803
29.85	-7.05	766
29.9	-7.05	765
29.95	-7.05	766
30	-7.05	766
30.05	-7.05	766
30.1	-7.05	766
30.15	-7.05	766
30.2	-7.05	766
30.25	-7.05	766
30.3	-7.05	766
30.35	-7.05	766
30.4	-7.05	766
30.45	-7.05	766
30.5	-7.05	766
30.55	-7.05	775
30.6	-7.05	822
30.65	-7.05	1006
30.7	-7.05	1154
30.75	-7.05	1146
30.8	-7.05	1157
30.85	-7.05	1252
30.9	-7.05	1232
30.95	-7.05	1192
31	-7.05	1178
31.05	-7.05	967
31.1	-7.05	962
31.15	-7.05	947
31.2	-7.05	933
31.25	-7.05	921
31.3	-7.05	909
31.35	-7.05	904
31.4	-7.05	894
31.45	-7.05	887
31.5	-7.05	886
31.55	-7.05	885
31.6	-7.05	967
31.65	-7.05	1045
31.7	-7.05	1169
31.75	-7.05	1094
31.8	-7.05	1275
31.85	-7.05	1291
31.9	-7.05	1436
31.95	-7.05	1182
32	-7.05	1150
32.05	-7.05	1128
32.1	-7.05	1121
32.15	-7.05	1088
32.2	-7.05	1080
32.25	-7.05	1092
32.3	-7.05	1112
32.35	-7.05	1124
32.4	-7.05	1119
32.45	-7.05	1131
32.5	-7.05	1136
32.55	-7.05	1117
32.6	-7.05	1119
32.65	-7.05	1123
32.7	-7.05	1102
32.75	-7.05	1116
32.8	-7.05	1125
32.85	-7.05	1152
32.9	-7.05	1164
32.95	-7.05	1171
33	-7.05	1194
33.05	-7.05	1205
33.1	-7.05	1210
33.15	-7.05	1213
33.2	-7.05	1216
33.25	-7.05	1213
33.3	-7.05	1221
33.35	-7.05	1249
33.4	-7.05	1259
33.45	-7.05	1236
33.5	-7.05	1265
33.55	-7.05	1241
33.6	-7.05	1254
33.65	-7.05	1247
33.7	-7.05	1268
33.75	-7.05	1283
33.8	-7.05	1286
33.85	-7.05	1285
33.9	-7.05	1252
33.95	-7.05	1269
34	-7.05	1282
34.05	-7.05	1273
34.1	-7.05	1239
34.15	-7.05	1228
34.2	-7.05	1200
34.25	-7.05	1206
34.3	-7.05	1196
34.35	-7.05	1194
34.4	-7.05	1159
34.45	-7.05	1135
34.5	-7.05	1131
34.55	-7.05	1141
34.6	-7.05	1115
34.65	-7.05	1101
34.7	-7.05	1083
34.75	-7.05	1104
34.8	-7.05	1127
34.85	-7.05	1105
34.9	-7.05	1086
34.95	-7.05	1053
35	-7.05	1025
35.05	-7.05	1013
35.1	-7.05	1020
35.15	-7.05	990
35.2	-7.05	992
35.25	-7.05	988
35.3	-7.05	957
35.35	-7.05	934
35.4	-7.05	891
35.45	-7.05	810
35.5	-7.05	790
35.55	-7.05	769
35.6	-7.05	755
35.65	-7.05	726
35.7	-7.05	713
35.75	-7.05	699
35.8	-7.05	698
35.85	-7.05	698
35.9	-7.05	705
35.95	-7.05	775
36	-7.05	777
36.05	-7.05	817
36.1	-7.05	1105
36.15	-7.05	862
36.2	-7.05	742
36.25	-7.05	694
36.3	-7.05	750
36.35	-7.05	802
36.4	-7.05	1361
36.45	-7.05	1182
36.5	-7.05	1634
36.55	-7.05	1494
36.6	-7.05	1752
36.65	-7.05	1715
36.7	-7.05	1478
36.75	-7.05	1105
36.8	-7.05	955
36.85	-7.05	598
36.9	-7.05	551
36.95	-7.05	577
37	-7.05	543
37.05	-7.05	467
37.1	-7.05	444
37.15	-7.05	455
37.2	-7.05	481
37.25	-7.05	519
37.3	-7.05	596
37.35	-7.05	635
37.4	-7.05	704
37.45	-7.05	864
37.5	-7.05	968
37.55	-7.05	1081
37.6	-7.05	1642
37.65	-7.05	1786
37.7	-7.05	871
37.75	-7.05	351
37.8	-7.05	332
37.85	-7.05	347
37.9	-7.05	242
37.95	-7.05	145
38	-7.05	181
38.05	-7.05	218
38.1	-7.05	207
38.15	-7.05	200
38.2	-7.05	199
38.25	-7.05	200
38.3	-7.05	137
38.35	-7.05	102
38.4	-7.05	88
38.45	-7.05	77
38.5	-7.05	60
38.55	-7.05	58
38.6	-7.05	82
38.65	-7.05	121
38.7	-7.05	132
38.75	-7.05	216
38.8	-7.05	207
38.85	-7.05	242
38.9	-7.05	268
38.95	-7.05	261
39	-7.05	244
39.05	-7.05	138
39.1	-7.05	102
39.15	-7.05	96
39.2	-7.05	78
39.25	-7.05	113
39.3	-7.05	74
39.35	-7.05	52
39.4	-7.05	38
39.45	-7.05	38
39.5	-7.05	34
39.55	-7.05	-2
39.6	-7.05	-230
39.65	-7.05	-210
39.7	-7.05	-297
39.75	-7.05	-467
39.8	-7.05	-626
39.85	-7.05	-578
39.9	-7.05	-497
39.95	-7.05	-527
40	-7.05	-471
25	-7.1	995
25.05	-7.1	994
25.1	-7.1	987
25.15	-7.1	988
25.2	-7.1	957
25.25	-7.1	956
25.3	-7.1	968
25.35	-7.1	909
25.4	-7.1	922
25.45	-7.1	899
25.5	-7.1	922
25.55	-7.1	885
25.6	-7.1	877
25.65	-7.1	905
25.7	-7.1	886
25.75	-7.1	909
25.8	-7.1	962
25.85	-7.1	989
25.9	-7.1	1006
25.95	-7.1	995
26	-7.1	995
26.05	-7.1	1016
26.1	-7.1	932
26.15	-7.1	823
26.2	-7.1	821
26.25	-7.1	797
26.3	-7.1	699
26.35	-7.1	665
26.4	-7.1	641
26.45	-7.1	695
26.5	-7.1	700
26.55	-7.1	747
26.6	-7.1	770
26.65	-7.1	836
26.7	-7.1	900
26.75	-7.1	877
26.8	-7.1	716
26.85	-7.1	659
26.9	-7.1	647
26.95	-7.1	602
27	-7.1	591
27.05	-7.1	560
27.1	-7.1	575
27.15	-7.1	591
27.2	-7.1	603
27.25	-7.1	633
27.3	-7.1	632
27.35	-7.1	625
27.4	-7.1	666
27.45	-7.1	602
27.5	-7.1	613
27.55	-7.1	615
27.6	-7.1	644
27.65	-7.1	648
27.7	-7.1	575
27.75	-7.1	587
27.8	-7.1	597
27.85	-7.1	594
27.9	-7.1	593
27.95	-7.1	650
28	-7.1	658
28.05	-7.1	676
28.1	-7.1	686
28.15	-7.1	696
28.2	-7.1	673
28.25	-7.1	665
28.3	-7.1	696
28.35	-7.1	721
28.4	-7.1	760
28.45	-7.1	774
28.5	-7.1	885
28.55	-7.1	892
28.6	-7.1	864
28.65	-7.1	998
28.7	-7.1	1045
28.75	-7.1	1047
28.8	-7.1	1113
28.85	-7.1	1219
28.9	-7.1	1386
28.95	-7.1	1431
29	-7.1	1448
29.05	-7.1	1565
29.1	-7.1	1584
29.15	-7.1	1734
29.2	-7.1	1811
29.25	-7.1	1381
29.3	-7.1	1391
29.35	-7.1	1270
29.4	-7.1	1219
29.45	-7.1	1341
29.5	-7.1	1551
29.55	-7.1	1769
29.6	-7.1	1437
29.65	-7.1	1382
29.7	-7.1	1153
29.75	-7.1	1100
29.8	-7.1	1078
29.85	-7.1	917
29.9	-7.1	1018
29.95	-7.1	839
30	-7.1	766
30.05	-7.1	766
30.1	-7.1	766
30.15	-7.1	766
30.2	-7.1	766
30.25	-7.1	766
30.3	-7.1	766
30.35	-7.1	766
30.4	-7.1	766
30.45	-7.1	766
30.5	-7.1	768
30.55	-7.1	772
30.6	-7.1	829
30.65	-7.1	966
30.7	-7.1	1078
30.75	-7.1	1239
30.8	-7.1	1181
30.85	-7.1	1222
30.9	-7.1	1324
30.95	-7.1	1302
31	-7.1	1206
31.05	-7.1	1065
31.1	-7.1	972
31.15	-7.1	963
31.2	-7.1	941
31.25	-7.1	923
31.3	-7.1	908
31.35	-7.1	895
31.4	-7.1	886
31.45	-7.1	880
31.5	-7.1	870
31.55	-7.1	870
31.6	-7.1	961
31.65	-7.1	1004
31.7	-7.1	1028
31.75	-7.1	1073
31.8	-7.1	1125
31.85	-7.1	1160
31.9	-7.1	1223
31.95	-7.1	1185
32	-7.1	1142
32.05	-7.1	1100
32.1	-7.1	1111
32.15	-7.1	1079
32.2	-7.1	1089
32.25	-7.1	1113
32.3	-7.1	1094
32.35	-7.1	1115
32.4	-7.1	1095
32.45	-7.1	1103
32.5	-7.1	1105
32.55	-7.1	1094
32.6	-7.1	1098
32.65	-7.1	1131
32.7	-7.1	1131
32.75	-7.1	1140
32.8	-7.1	1167
32.85	-7.1	1146
32.9	-7.1	1181
32.95	-7.1	1161
33	-7.1	1172
33.05	-7.1	1195
33.1	-7.1	1214
33.15	-7.1	1234
33.2	-7.1	1235
33.25	-7.1	1240
33.3	-7.1	1210
33.35	-7.1	1246
33.4	-7.1	1264
33.45	-7.1	1258
33.5	-7.1	1282
33.55	-7.1	1249
33.6	-7.1	1269
33.65	-7.1	1284
33.7	-7.1	1268
33.75	-7.1	1303
33.8	-7.1	1307
33.85	-7.1	1290
33.9	-7.1	1264
33.95	-7.1	1242
34	-7.1	1246
34.05	-7.1	1232
34.1	-7.1	1232
34.15	-7.1	1221
34.2	-7.1	1199
34.25	-7.1	1198
34.3	-7.1	1190
34.35	-7.1	1185
34.4	-7.1	1171
34.45	-7.1	1143
34.5	-7.1	1165
34.55	-7.1	1147
34.6	-7.1	1132
34.65	-7.1	1097
34.7	-7.1	1127
34.75	-7.1	1108
34.8	-7.1	1098
34.85	-7.1	1085
34.9	-7.1	1059
34.95	-7.1	1047
35	-7.1	1017
35.05	-7.1	1032
35.1	-7.1	1023
35.15	-7.1	983
35.2	-7.1	985
35.25	-7.1	946
35.3	-7.1	922
35.35	-7.1	895
35.4	-7.1	881
35.45	-7.1	822
35.5	-7.1	808
35.55	-7.1	806
35.6	-7.1	777
35.65	-7.1	736
35.7	-7.1	702
35.75	-7.1	698
35.8	-7.1	698
35.85	-7.1	703
35.9	-7.1	715
35.95	-7.1	731
36	-7.1	732
36.05	-7.1	808
36.1	-7.1	894
36.15	-7.1	827
36.2	-7.1	651
36.25	-7.1	834
36.3	-7.1	738
36.35	-7.1	1512
36.4	-7.1	1997
36.45	-7.1	1581
36.5	-7.1	1275
36.55	-7.1	1400
36.6	-7.1	1808
36.65	-7.1	1980
36.7	-7.1	1526
36.75	-7.1	929
36.8	-7.1	735
36.85	-7.1	617
36.9	-7.1	617
36.95	-7.1	542
37	-7.1	542
37.05	-7.1	469
37.1	-7.1	449
37.15	-7.1	473
37.2	-7.1	502
37.25	-7.1	571
37.3	-7.1	619
37.35	-7.1	703
37.4	-7.1	880
37.45	-7.1	893
37.5	-7.1	895
37.55	-7.1	1329
37.6	-7.1	2107
37.65	-7.1	1841
37.7	-7.1	1314
37.75	-7.1	629
37.8	-7.1	486
37.85	-7.1	315
37.9	-7.1	154
37.95	-7.1	144
38	-7.1	163
38.05	-7.1	200
38.1	-7.1	186
38.15	-7.1	157
38.2	-7.1	176
38.25	-7.1	200
38.3	-7.1	110
38.35	-7.1	80
38.4	-7.1	80
38.45	-7.1	73
38.5	-7.1	63
38.55	-7.1	80
38.6	-7.1	95
38.65	-7.1	151
38.7	-7.1	157
38.75	-7.1	181
38.8	-7.1	265
38.85	-7.1	284
38.9	-7.1	288
38.95	-7.1	251
39	-7.1	216
39.05	-7.1	110
39.1	-7.1	90
39.15	-7.1	109
39.2	-7.1	107
39.25	-7.1	96
39.3	-7.1	60
39.35	-7.1	30
39.4	-7.1	22
39.45	-7.1	26
39.5	-7.1	24
39.55	-7.1	-3
39.6	-7.1	-210
39.65	-7.1	-265
39.7	-7.1	-289
39.75	-7.1	-357
39.8	-7.1	-508
39.85	-7.1	-615
39.9	-7.1	-563
39.95	-7.1	-555
40	-7.1	-556
25	-7.15	981
25.05	-7.15	983
25.1	-7.15	954
25.15	-7.15	962
25.2	-7.15	947
25.25	-7.15	920
25.3	-7.15	938
25.35	-7.15	907
25.4	-7.15	870
25.45	-7.15	870
25.5	-7.15	900
25.55	-7.15	937
25.6	-7.15	939
25.65	-7.15	917
25.7	-7.15	887
25.75	-7.15	912
25.8	-7.15	976
25.85	-7.15	964
25.9	-7.15	968
25.95	-7.15	971
26	-7.15	1004
26.05	-7.15	1021
26.1	-7.15	975
26.15	-7.15	918
26.2	-7.15	749
26.25	-7.15	726
26.3	-7.15	706
26.35	-7.15	693
26.4	-7.15	655
26.45	-7.15	700
26.5	-7.15	736
26.55	-7.15	761
26.6	-7.15	864
26.65	-7.15	860
26.7	-7.15	873
26.75	-7.15	833
26.8	-7.15	684
26.85	-7.15	671
26.9	-7.15	655
26.95	-7.15	601
27	-7.15	574
27.05	-7.15	559
27.1	-7.15	581
27.15	-7.15	580
27.2	-7.15	588
27.25	-7.15	624
27.3	-7.15	633
27.35	-7.15	629
27.4	-7.15	605
27.45	-7.15	589
27.5	-7.15	622
27.55	-7.15	635
27.6	-7.15	657
27.65	-7.15	639
27.7	-7.15	595
27.75	-7.15	584
27.8	-7.15	595
27.85	-7.15	601
27.9	-7.15	607
27.95	-7.15	619
28	-7.15	643
28.05	-7.15	654
28.1	-7.15	615
28.15	-7.15	635
28.2	-7.15	640
28.25	-7.15	661
28.3	-7.15	683
28.35	-7.15	704
28.4	-7.15	726
28.45	-7.15	726
28.5	-7.15	743
28.55	-7.15	820
28.6	-7.15	866
28.65	-7.15	965
28.7	-7.15	1038
28.75	-7.15	1101
28.8	-7.15	1133
28.85	-7.15	1233
28.9	-7.15	1400
28.95	-7.15	1474
29	-7.15	1528
29.05	-7.15	1564
29.1	-7.15	1578
29.15	-7.15	1765
29.2	-7.15	1502
29.25	-7.15	1467
29.3	-7.15	1441
29.35	-7.15	1393
29.4	-7.15	1236
29.45	-7.15	1220
29.5	-7.15	1391
29.55	-7.15	1581
29.6	-7.15	1666
29.65	-7.15	1284
29.7	-7.15	1245
29.75	-7.15	1145
29.8	-7.15	1414
29.85	-7.15	1606
29.9	-7.15	1595
29.95	-7.15	1297
30	-7.15	946
30.05	-7.15	766
30.1	-7.15	766
30.15	-7.15	766
30.2	-7.15	766
30.25	-7.15	766
30.3	-7.15	766
30.35	-7.15	766
30.4	-7.15	766
30.45	-7.15	766
30.5	-7.15	776
30.55	-7.15	784
30.6	-7.15	829
30.65	-7.15	950
30.7	-7.15	1090
30.75	-7.15	1131
30.8	-7.15	1249
30.85	-7.15	1262
30.9	-7.15	1294
30.95	-7.15	1375
31	-7.15	1477
31.05	-7.15	1331
31.1	-7.15	1112
31.15	-7.15	998
31.2	-7.15	980
31.25	-7.15	944
31.3	-7.15	909
31.35	-7.15	890
31.4	-7.15	878
31.45	-7.15	867
31.5	-7.15	865
31.55	-7.15	864
31.6	-7.15	909
31.65	-7.15	974
31.7	-7.15	1010
31.75	-7.15	1035
31.8	-7.15	1060
31.85	-7.15	1177
31.9	-7.15	1327
31.95	-7.15	1442
32	-7.15	1262
32.05	-7.15	1100
32.1	-7.15	1155
32.15	-7.15	1111
32.2	-7.15	1064
32.25	-7.15	1087
32.3	-7.15	1102
32.35	-7.15	1106
32.4	-7.15	1082
32.45	-7.15	1081
32.5	-7.15	1092
32.55	-7.15	1098
32.6	-7.15	1115
32.65	-7.15	1128
32.7	-7.15	1126
32.75	-7.15	1155
32.8	-7.15	1181
32.85	-7.15	1179
32.9	-7.15	1181
32.95	-7.15	1205
33	-7.15	1186
33.05	-7.15	1195
33.1	-7.15	1227
33.15	-7.15	1232
33.2	-7.15	1236
33.25	-7.15	1249
33.3	-7.15	1227
33.35	-7.15	1230
33.4	-7.15	1250
33.45	-7.15	1260
33.5	-7.15	1291
33.55	-7.15	1276
33.6	-7.15	1289
33.65	-7.15	1298
33.7	-7.15	1293
33.75	-7.15	1317
33.8	-7.15	1333
33.85	-7.15	1306
33.9	-7.15	1272
33.95	-7.15	1246
34	-7.15	1226
34.05	-7.15	1220
34.1	-7.15	1215
34.15	-7.15	1216
34.2	-7.15	1213
34.25	-7.15	1213
34.3	-7.15	1187
34.35	-7.15	1190
34.4	-7.15	1168
34.45	-7.15	1184
34.5	-7.15	1206
34.55	-7.15	1160
34.6	-7.15	1118
34.65	-7.15	1126
34.7	-7.15	1124
34.75	-7.15	1107
34.8	-7.15	1084
34.85	-7.15	1073
34.9	-7.15	1056
34.95	-7.15	1036
35	-7.15	1045
35.05	-7.15	1027
35.1	-7.15	1000
35.15	-7.15	1004
35.2	-7.15	977
35.25	-7.15	972
35.3	-7.15	950
35.35	-7.15	913
35.4	-7.15	858
35.45	-7.15	845
35.5	-7.15	810
35.55	-7.15	780
35.6	-7.15	739
35.65	-7.15	698
35.7	-7.15	698
35.75	-7.15	699
35.8	-7.15	714
35.85	-7.15	728
35.9	-7.15	737
35.95	-7.15	758
36	-7.15	841
36.05	-7.15	965
36.1	-7.15	817
36.15	-7.15	679
36.2	-7.15	639
36.25	-7.15	642
36.3	-7.15	751
36.35	-7.15	1467
36.4	-7.15	1996
36.45	-7.15	1891
36.5	-7.15	1049
36.55	-7.15	1353
36.6	-7.15	1861
36.65	-7.15	1776
36.7	-7.15	1674
36.75	-7.15	1131
36.8	-7.15	716
36.85	-7.15	670
36.9	-7.15	607
36.95	-7.15	573
37	-7.15	579
37.05	-7.15	498
37.1	-7.15	462
37.15	-7.15	487
37.2	-7.15	518
37.25	-7.15	583
37.3	-7.15	629
37.35	-7.15	708
37.4	-7.15	824
37.45	-7.15	622
37.5	-7.15	1199
37.55	-7.15	1055
37.6	-7.15	2163
37.65	-7.15	1977
37.7	-7.15	1666
37.75	-7.15	666
37.8	-7.15	323
37.85	-7.15	203
37.9	-7.15	162
37.95	-7.15	143
38	-7.15	142
38.05	-7.15	150
38.1	-7.15	173
38.15	-7.15	140
38.2	-7.15	165
38.25	-7.15	154
38.3	-7.15	80
38.35	-7.15	72
38.4	-7.15	68
38.45	-7.15	60
38.5	-7.15	93
38.55	-7.15	102
38.6	-7.15	127
38.65	-7.15	166
38.7	-7.15	196
38.75	-7.15	200
38.8	-7.15	312
38.85	-7.15	321
38.9	-7.15	300
38.95	-7.15	234
39	-7.15	148
39.05	-7.15	109
39.1	-7.15	93
39.15	-7.15	101
39.2	-7.15	86
39.25	-7.15	57
39.3	-7.15	55
39.35	-7.15	24
39.4	-7.15	19
39.45	-7.15	12
39.5	-7.15	11
39.55	-7.15	-7
39.6	-7.15	-113
39.65	-7.15	-292
39.7	-7.15	-309
39.75	-7.15	-333
39.8	-7.15	-389
39.85	-7.15	-513
39.9	-7.15	-553
39.95	-7.15	-616
40	-7.15	-620
25	-7.2	983
25.05	-7.2	973
25.1	-7.2	950
25.15	-7.2	914
25.2	-7.2	912
25.25	-7.2	890
25.3	-7.2	889
25.35	-7.2	873
25.4	-7.2	916
25.45	-7.2	922
25.5	-7.2	898
25.55	-7.2	956
25.6	-7.2	993
25.65	-7.2	938
25.7	-7.2	912
25.75	-7.2	909
25.8	-7.2	927
25.85	-7.2	957
25.9	-7.2	954
25.95	-7.2	1000
26	-7.2	1016
26.05	-7.2	1052
26.1	-7.2	1062
26.15	-7.2	900
26.2	-7.2	796
26.25	-7.2	705
26.3	-7.2	695
26.35	-7.2	677
26.4	-7.2	664
26.45	-7.2	684
26.5	-7.2	727
26.55	-7.2	805
26.6	-7.2	834
26.65	-7.2	791
26.7	-7.2	808
26.75	-7.2	744
26.8	-7.2	771
26.85	-7.2	893
26.9	-7.2	679
26.95	-7.2	614
27	-7.2	560
27.05	-7.2	575
27.1	-7.2	593
27.15	-7.2	658
27.2	-7.2	639
27.25	-7.2	627
27.3	-7.2	636
27.35	-7.2	683
27.4	-7.2	614
27.45	-7.2	608
27.5	-7.2	644
27.55	-7.2	679
27.6	-7.2	650
27.65	-7.2	670
27.7	-7.2	650
27.75	-7.2	589
27.8	-7.2	575
27.85	-7.2	594
27.9	-7.2	594
27.95	-7.2	599
28	-7.2	643
28.05	-7.2	654
28.1	-7.2	682
28.15	-7.2	666
28.2	-7.2	710
28.25	-7.2	753
28.3	-7.2	721
28.35	-7.2	726
28.4	-7.2	710
28.45	-7.2	779
28.5	-7.2	849
28.55	-7.2	908
28.6	-7.2	879
28.65	-7.2	962
28.7	-7.2	1023
28.75	-7.2	1103
28.8	-7.2	1197
28.85	-7.2	1353
28.9	-7.2	1413
28.95	-7.2	1514
29	-7.2	1498
29.05	-7.2	1523
29.1	-7.2	1556
29.15	-7.2	1580
29.2	-7.2	1588
29.25	-7.2	1566
29.3	-7.2	1458
29.35	-7.2	1270
29.4	-7.2	1273
29.45	-7.2	1250
29.5	-7.2	1586
29.55	-7.2	1642
29.6	-7.2	1566
29.65	-7.2	1347
29.7	-7.2	1249
29.75	-7.2	1316
29.8	-7.2	1306
29.85	-7.2	2004
29.9	-7.2	2060
29.95	-7.2	1988
30	-7.2	1707
30.05	-7.2	1092
30.1	-7.2	773
30.15	-7.2	766
30.2	-7.2	766
30.25	-7.2	766
30.3	-7.2	766
30.35	-7.2	766
30.4	-7.2	766
30.45	-7.2	766
30.5	-7.2	766
30.55	-7.2	993
30.6	-7.2	838
30.65	-7.2	969
30.7	-7.2	1088
30.75	-7.2	1155
30.8	-7.2	1193
30.85	-7.2	1315
30.9	-7.2	1309
30.95	-7.2	1367
31	-7.2	1484
31.05	-7.2	1436
31.1	-7.2	1305
31.15	-7.2	1192
31.2	-7.2	1424
31.25	-7.2	1192
31.3	-7.2	975
31.35	-7.2	905
31.4	-7.2	880
31.45	-7.2	860
31.5	-7.2	858
31.55	-7.2	860
31.6	-7.2	858
31.65	-7.2	936
31.7	-7.2	985
31.75	-7.2	1012
31.8	-7.2	1150
31.85	-7.2	1182
31.9	-7.2	1172
31.95	-7.2	1427
32	-7.2	1257
32.05	-7.2	1047
32.1	-7.2	1085
32.15	-7.2	1085
32.2	-7.2	1061
32.25	-7.2	1087
32.3	-7.2	1074
32.35	-7.2	1087
32.4	-7.2	1090
32.45	-7.2	1111
32.5	-7.2	1117
32.55	-7.2	1135
32.6	-7.2	1145
32.65	-7.2	1118
32.7	-7.2	1153
32.75	-7.2	1161
32.8	-7.2	1182
32.85	-7.2	1200
32.9	-7.2	1187
32.95	-7.2	1215
33	-7.2	1195
33.05	-7.2	1191
33.1	-7.2	1208
33.15	-7.2	1214
33.2	-7.2	1229
33.25	-7.2	1305
33.3	-7.2	1401
33.35	-7.2	1249
33.4	-7.2	1248
33.45	-7.2	1264
33.5	-7.2	1288
33.55	-7.2	1303
33.6	-7.2	1302
33.65	-7.2	1301
33.7	-7.2	1312
33.75	-7.2	1327
33.8	-7.2	1327
33.85	-7.2	1324
33.9	-7.2	1316
33.95	-7.2	1277
34	-7.2	1249
34.05	-7.2	1248
34.1	-7.2	1244
34.15	-7.2	1243
34.2	-7.2	1215
34.25	-7.2	1222
34.3	-7.2	1207
34.35	-7.2	1203
34.4	-7.2	1206
34.45	-7.2	1190
34.5	-7.2	1160
34.55	-7.2	1131
34.6	-7.2	1128
34.65	-7.2	1142
34.7	-7.2	1145
34.75	-7.2	1113
34.8	-7.2	1102
34.85	-7.2	1088
34.9	-7.2	1055
34.95	-7.2	1050
35	-7.2	1042
35.05	-7.2	1026
35.1	-7.2	1029
35.15	-7.2	1007
35.2	-7.2	998
35.25	-7.2	972
35.3	-7.2	935
35.35	-7.2	881
35.4	-7.2	830
35.45	-7.2	741
35.5	-7.2	715
35.55	-7.2	710
35.6	-7.2	704
35.65	-7.2	702
35.7	-7.2	717
35.75	-7.2	744
35.8	-7.2	781
35.85	-7.2	817
35.9	-7.2	892
35.95	-7.2	867
36	-7.2	1427
36.05	-7.2	1115
36.1	-7.2	1134
36.15	-7.2	850
36.2	-7.2	725
36.25	-7.2	592
36.3	-7.2	698
36.35	-7.2	1153
36.4	-7.2	2004
36.45	-7.2	1919
36.5	-7.2	949
36.55	-7.2	1399
36.6	-7.2	1863
36.65	-7.2	1576
36.7	-7.2	1126
36.75	-7.2	834
36.8	-7.2	805
36.85	-7.2	791
36.9	-7.2	679
36.95	-7.2	618
37	-7.2	686
37.05	-7.2	534
37.1	-7.2	475
37.15	-7.2	504
37.2	-7.2	551
37.25	-7.2	591
37.3	-7.2	641
37.35	-7.2	695
37.4	-7.2	779
37.45	-7.2	490
37.5	-7.2	742
37.55	-7.2	710
37.6	-7.2	1272
37.65	-7.2	1692
37.7	-7.2	1603
37.75	-7.2	767
37.8	-7.2	359
37.85	-7.2	138
37.9	-7.2	145
37.95	-7.2	128
38	-7.2	116
38.05	-7.2	143
38.1	-7.2	140
38.15	-7.2	121
38.2	-7.2	169
38.25	-7.2	103
38.3	-7.2	76
38.35	-7.2	74
38.4	-7.2	66
38.45	-7.2	74
38.5	-7.2	104
38.55	-7.2	121
38.6	-7.2	147
38.65	-7.2	167
38.7	-7.2	239
38.75	-7.2	240
38.8	-7.2	369
38.85	-7.2	273
38.9	-7.2	221
38.95	-7.2	177
39	-7.2	146
39.05	-7.2	120
39.1	-7.2	83
39.15	-7.2	72
39.2	-7.2	54
39.25	-7.2	94
39.3	-7.2	34
39.35	-7.2	23
39.4	-7.2	14
39.45	-7.2	-8
39.5	-7.2	-3
39.55	-7.2	-21
39.6	-7.2	-78
39.65	-7.2	-282
39.7	-7.2	-314
39.75	-7.2	-343
39.8	-7.2	-309
39.85	-7.2	-321
39.9	-7.2	-518
39.95	-7.2	-640
40	-7.2	-660
25	-7.25	940
25.05	-7.25	917
25.1	-7.25	921
25.15	-7.25	922
25.2	-7.25	933
25.25	-7.25	937
25.3	-7.25	898
25.35	-7.25	928
25.4	-7.25	963
25.45	-7.25	912
25.5	-7.25	964
25.55	-7.25	981
25.6	-7.25	1041
25.65	-7.25	955
25.7	-7.25	922
25.75	-7.25	893
25.8	-7.25	934
25.85	-7.25	908
25.9	-7.25	944
25.95	-7.25	992
26	-7.25	1057
26.05	-7.25	1001
26.1	-7.25	920
26.15	-7.25	851
26.2	-7.25	843
26.25	-7.25	716
